__time,/clock/clock,/rosout/header/seq,/rosout/header/stamp,/rosout/level,/rosout/line,/rosout_agg/header/seq,/rosout_agg/header/stamp,/rosout_agg/level,/rosout_agg/line,/steering/data,/tf/world/steering_car/rotation/pitch,/tf/world/steering_car/rotation/roll,/tf/world/steering_car/rotation/w,/tf/world/steering_car/rotation/x,/tf/world/steering_car/rotation/y,/tf/world/steering_car/rotation/yaw,/tf/world/steering_car/rotation/z,/tf/world/steering_car/translation/x,/tf/world/steering_car/translation/y,/tf/world/steering_car/translation/z,/throttle/data,/vrpn_client_node/steering_car/pose/header/header/seq,/vrpn_client_node/steering_car/pose/header/header/stamp,/vrpn_client_node/steering_car/pose/pose/orientation/pitch,/vrpn_client_node/steering_car/pose/pose/orientation/roll,/vrpn_client_node/steering_car/pose/pose/orientation/w,/vrpn_client_node/steering_car/pose/pose/orientation/x,/vrpn_client_node/steering_car/pose/pose/orientation/y,/vrpn_client_node/steering_car/pose/pose/orientation/yaw,/vrpn_client_node/steering_car/pose/pose/orientation/z,/vrpn_client_node/steering_car/pose/pose/position/x,/vrpn_client_node/steering_car/pose/pose/position/y,/vrpn_client_node/steering_car/pose/pose/position/z
1730301331.385229,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.395392,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.405519,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.415533,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.425644,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.435801,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.445787,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.456039,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.466107,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.476384,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.486654,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.496652,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.506935,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.517101,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.527326,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.537630,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.547548,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.557972,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.568112,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.578393,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.588640,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.598690,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.609107,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.619231,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.629348,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.639809,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.649821,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.660214,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.670271,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.680349,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.690773,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.700705,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.710695,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.721162,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.731249,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.741530,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.751159,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.761597,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.771775,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.781915,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.792126,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.802564,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.812554,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.822845,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.832959,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.843449,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.853239,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.863442,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.873734,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.883724,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.894002,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.904344,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.914360,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.924721,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.934793,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.944938,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.955222,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.965364,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.975707,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.985695,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.995854,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.005854,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.016154,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.026395,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.036415,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.046710,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.056945,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.067074,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.077371,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.087535,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.097741,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.108015,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.118070,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.128370,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.138591,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.148654,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.158950,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.169020,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.179192,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.189423,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.199692,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.209973,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.220017,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.230282,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.240455,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.250631,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.261002,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.271198,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.281339,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.291937,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.301757,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.311922,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.322165,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.332071,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.342422,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.352410,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.362502,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.372638,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.382929,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.393141,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.403349,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.413686,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.423648,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.433830,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.444006,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.454141,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.464423,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.474555,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.484928,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.495010,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.505156,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.515290,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.525641,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.535715,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.545874,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.556029,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.566077,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.576441,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.586464,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.596605,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.606728,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.616955,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.627269,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.637401,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.647500,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.657761,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.667906,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.678230,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.688322,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.698345,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.708484,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.718924,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
