__time,/clock/clock,/rosout/header/seq,/rosout/header/stamp,/rosout/level,/rosout/line,/rosout_agg/header/seq,/rosout_agg/header/stamp,/rosout_agg/level,/rosout_agg/line,/steering/data,/tf/world/steering_car/rotation/pitch,/tf/world/steering_car/rotation/roll,/tf/world/steering_car/rotation/w,/tf/world/steering_car/rotation/x,/tf/world/steering_car/rotation/y,/tf/world/steering_car/rotation/yaw,/tf/world/steering_car/rotation/z,/tf/world/steering_car/translation/x,/tf/world/steering_car/translation/y,/tf/world/steering_car/translation/z,/throttle/data,/vrpn_client_node/steering_car/pose/header/header/seq,/vrpn_client_node/steering_car/pose/header/header/stamp,/vrpn_client_node/steering_car/pose/pose/orientation/pitch,/vrpn_client_node/steering_car/pose/pose/orientation/roll,/vrpn_client_node/steering_car/pose/pose/orientation/w,/vrpn_client_node/steering_car/pose/pose/orientation/x,/vrpn_client_node/steering_car/pose/pose/orientation/y,/vrpn_client_node/steering_car/pose/pose/orientation/yaw,/vrpn_client_node/steering_car/pose/pose/orientation/z,/vrpn_client_node/steering_car/pose/pose/position/x,/vrpn_client_node/steering_car/pose/pose/position/y,/vrpn_client_node/steering_car/pose/pose/position/z
1730301170.037090,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.047359,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.057259,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.067229,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.077479,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.087525,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.097910,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.108059,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.118130,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.128348,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.138523,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.148606,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.158733,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.168979,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.179035,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.188962,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.199163,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.209249,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.219172,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.229143,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.239205,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.249272,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.259253,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.269499,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.279457,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.289636,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.299702,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.309919,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.319865,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.329878,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.340030,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.349940,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.360017,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.370078,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.380472,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.390554,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.400561,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.410660,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.420758,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.431443,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.440846,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.450938,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.461048,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.471006,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.482165,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.491247,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.501292,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.511256,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.521518,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.531452,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.541558,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.551499,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.561590,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.571573,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.581846,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.591766,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.601815,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.612106,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.622194,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.632248,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.642396,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.652930,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.663042,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.673023,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.683273,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.693392,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.703223,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.713201,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.723206,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.733514,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.743641,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.753731,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.763544,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.773722,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.783936,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.793984,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.803955,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.814170,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.824084,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.834110,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.844324,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.854242,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.864214,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.874365,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.884449,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.894668,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.904577,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.914661,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.924864,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.934784,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.944920,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.955068,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.965008,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.975203,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.985135,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.995399,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.005136,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.015306,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.025451,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.035458,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.045406,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.055588,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.065541,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.075525,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.085636,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.095695,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.105718,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.115855,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.126057,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.135932,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.146030,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.156203,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.166170,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.176235,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.186258,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.196692,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.206752,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.217053,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.227045,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.237207,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.247506,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.257862,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.267740,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.277986,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.288004,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.298399,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.308666,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.318793,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.329142,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.339145,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.349429,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.359681,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.370099,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.379955,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.389810,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.400021,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.409832,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.419920,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.430225,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.440149,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.450325,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.460405,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.470441,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.480507,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.490570,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.500649,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.510794,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.520798,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.530870,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.540916,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.550955,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.561051,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.571162,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.581281,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.591349,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.601406,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.611403,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.621657,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.631712,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.641901,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.651805,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.662071,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.672428,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.682412,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.692475,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.702453,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.712594,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.722388,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.732688,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.742751,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.753173,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.763350,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.773356,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.783679,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.793820,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.803816,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.814048,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.824009,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.834216,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.844562,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.854546,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.864714,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.875096,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.885063,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.895224,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.905211,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.915317,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.925467,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.935367,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.945547,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.955573,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.965590,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.975559,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.985559,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301171.995704,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.005962,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.015953,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.026165,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.036180,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.046159,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.056108,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.066648,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.076585,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.086365,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.096663,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.106810,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.116738,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.126945,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.137203,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.147596,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.157548,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.167664,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.177853,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.187764,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.197978,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.208270,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.218290,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.228610,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.238581,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.248954,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.259190,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.269389,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.279392,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.289413,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.299470,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.309817,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.319713,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.329937,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.339835,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
