__time,/clock/clock,/rosout/header/seq,/rosout/header/stamp,/rosout/level,/rosout/line,/rosout_agg/header/seq,/rosout_agg/header/stamp,/rosout_agg/level,/rosout_agg/line,/steering/data,/tf/world/steering_car/rotation/pitch,/tf/world/steering_car/rotation/roll,/tf/world/steering_car/rotation/w,/tf/world/steering_car/rotation/x,/tf/world/steering_car/rotation/y,/tf/world/steering_car/rotation/yaw,/tf/world/steering_car/rotation/z,/tf/world/steering_car/translation/x,/tf/world/steering_car/translation/y,/tf/world/steering_car/translation/z,/throttle/data,/vrpn_client_node/steering_car/pose/header/header/seq,/vrpn_client_node/steering_car/pose/header/header/stamp,/vrpn_client_node/steering_car/pose/pose/orientation/pitch,/vrpn_client_node/steering_car/pose/pose/orientation/roll,/vrpn_client_node/steering_car/pose/pose/orientation/w,/vrpn_client_node/steering_car/pose/pose/orientation/x,/vrpn_client_node/steering_car/pose/pose/orientation/y,/vrpn_client_node/steering_car/pose/pose/orientation/yaw,/vrpn_client_node/steering_car/pose/pose/orientation/z,/vrpn_client_node/steering_car/pose/pose/position/x,/vrpn_client_node/steering_car/pose/pose/position/y,/vrpn_client_node/steering_car/pose/pose/position/z
1730299326.208536,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.218736,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.229637,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.239173,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.249333,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.259443,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.269516,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.279665,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.289816,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.299830,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.310142,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.320354,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.330365,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.340858,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.350931,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.361301,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.371612,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.381710,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.391804,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.401958,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.412176,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.422273,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.432904,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.442333,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.452782,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.463020,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.473094,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.483987,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.493509,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.503427,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.513811,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.523967,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.534645,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.544165,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.554359,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.564540,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.574784,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.584850,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.594960,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.605179,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.615186,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.625581,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.635537,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.645670,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.655749,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.665942,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.676135,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.686183,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.696351,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.706516,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.716657,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.726900,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.736926,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.747150,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.757380,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.767454,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.777741,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.787864,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.797999,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.808144,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.818215,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.828512,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.839362,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.848715,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.859070,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.869101,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.879344,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.890142,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.899511,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.909781,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.919816,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.929853,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.940073,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.950101,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.960306,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.970236,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.980428,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.990340,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.000452,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.010625,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.020625,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.030688,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.040874,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.050874,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.061203,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.071233,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.081571,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.091631,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.101911,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.111977,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.122041,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.132246,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.142639,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.152556,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.162900,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.172833,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.183063,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.193253,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.203366,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.213812,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.223692,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.233796,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.244049,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.254208,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.264333,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.274325,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.284508,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.294791,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.305147,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.315374,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.325543,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.335606,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.346023,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.355927,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.366109,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.376123,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.386544,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.396600,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.406687,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.416557,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.426736,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.436754,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.446903,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.456863,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.466848,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.476915,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.486959,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.497114,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.507140,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.517202,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.527248,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.537211,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.547300,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.557541,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.567309,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.577555,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.587508,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.597677,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.607643,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.617857,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.628069,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.638010,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.648112,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.658160,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.668163,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.678319,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.688348,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.698420,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.708502,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.718509,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.728641,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.738716,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.748965,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.759194,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.769347,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.779638,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.789529,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.799523,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.809858,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.820031,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.830141,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.840227,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.850377,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.860449,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.870704,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.880859,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.890937,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.900862,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.910942,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.920967,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.931160,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.941254,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.951111,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.961329,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.971304,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.981303,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299327.991371,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.001425,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.011349,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.022101,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.031429,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.041699,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.051662,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.061812,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.072706,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.081900,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.092027,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.102038,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.112273,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.122342,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.132311,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.142470,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.152442,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.162645,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.172661,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.182790,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.192871,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.202937,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.212907,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.223061,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.233009,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
